Ticker,Name
TYG,Tortoise Energy Infrastructure Corporation
NBTX,Nanobiotix S.A.
LPSN,"LivePerson, Inc."
APLM,Apollomics Inc.
KALV,"KalVista Pharmaceuticals, Inc."
GFGD,The Growth for Good Acquisition Corporation
LXFR,Luxfer Holdings PLC
VSTA,Vasta Platform Limited
ZUMZ,Zumiez Inc.
ORGO,Organogenesis Holdings Inc.
IPI,"Intrepid Potash, Inc."
LOVE,The Lovesac Company
AMLI,American Lithium Corp.
TSP,TuSimple Holdings Inc.
BAND,Bandwidth Inc.
AUDC,AudioCodes Ltd.
MGTX,MeiraGTx Holdings plc
KODK,Eastman Kodak Company
SCLX,Scilex Holding Company
GEVO,"Gevo, Inc."
RXT,"Rackspace Technology, Inc."
ACIC,American Coastal Insurance Corp
QSI,Quantum-Si incorporated
SOHU,Sohu.com Limited
MUX,McEwen Mining Inc.
IONR,ioneer Ltd
MOFG,"MidWestOne Financial Group, Inc."
VLGEA,"Village Super Market, Inc."
INSE,"Inspired Entertainment, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
JGGC,Jaguar Global Growth Corporation I
OSG,"Overseas Shipholding Group, Inc."
GNTY,"Guaranty Bancshares, Inc."
MX,Magnachip Semiconductor Corporation
SVII,Spring Valley Acquisition Corp. II
SLVR,SILVERspac Inc.
LXRX,"Lexicon Pharmaceuticals, Inc."
FF,FutureFuel Corp.
EVI,"EVI Industries, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
ALTO,"Alto Ingredients, Inc."
DOYU,DouYu International Holdings Limited
SAR,Saratoga Investment Corp.
TERN,"Terns Pharmaceuticals, Inc."
STRW,Strawberry Fields REIT LLC
HWEL,Healthwell Acquisition Corp. I
CARE,"Carter Bankshares, Inc."
GOEV,Canoo Inc.
CVRX,"CVRx, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
BRLT,"Brilliant Earth Group, Inc."
ACB,Aurora Cannabis Inc.
VLD,"Velo3D, Inc."
CAN,Canaan Inc.
GPP,Green Plains Partners LP
AAN,"The Aaron's Company, Inc."
UHG,United Homes Group Inc.
SIGA,"SIGA Technologies, Inc."
SJT,San Juan Basin Royalty Trust
PMVP,"PMV Pharmaceuticals, Inc."
IPXX,Inflection Point Acquisition Corp. II
BITF,Bitfarms Ltd.
CBUS,Cibus Global LLC
PLCE,"The Children's Place, Inc."
THCH,TH International Limited
NWPX,Northwest Pipe Company
EGHT,"8x8, Inc."
TAST,"Carrols Restaurant Group, Inc."
OZ,"Belpointe PREP, LLC"
HYZN,Hyzon Motors Inc.
ONL,Orion Office REIT Inc.
AAOI,"Applied Optoelectronics, Inc."
PUYI,Puyi Inc.
SCM,Stellus Capital Investment Corporation
PFIS,Peoples Financial Services Corp.
AMPX,"Amprius Technologies, Inc."
EXFY,"Expensify, Inc."
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
TSE,Trinseo PLC
MCBC,Macatawa Bank Corporation
WHF,"WhiteHorse Finance, Inc."
REAX,The Real Brokerage Inc.
UTMD,"Utah Medical Products, Inc."
RNGR,"Ranger Energy Services, Inc."
BTWN,Bridgetown Holdings Limited
PKE,Park Aerospace Corp.
RENE,Cartesian Growth Corporation II
NATR,"Nature's Sunshine Products, Inc."
CVEO,Civeo Corporation
OCUL,"Ocular Therapeutix, Inc."
ALVR,"AlloVir, Inc."
AROW,Arrow Financial Corporation
LCAA,L Catterton Asia Acquisition Corp
UTAA,UTA Acquisition Corporation
BMRC,Bank of Marin Bancorp
CERS,Cerus Corporation
LCW,Learn CW Investment Corporation
PORT,Southport Acquisition Corporation
ZYXI,"Zynex, Inc."
DBVT,DBV Technologies S.A.
SCU,"Sculptor Capital Management, Inc."
FCNCO,"First Citizens BancShares, Inc."
SLND,"Southland Holdings, Inc."
NUVB,Nuvation Bio Inc.
LOCO,"El Pollo Loco Holdings, Inc."
JWSM,Jaws Mustang Acquisition Corporation
MGNX,"MacroGenics, Inc."
ZURA,Zura Bio Limited
IVCB,Investcorp Europe Acquisition Corp I
LVOX,"LiveVox Holdings, Inc."
NOTE,"FiscalNote Holdings, Inc."
ANGO,"AngioDynamics, Inc."
HRYU,"Hanryu Holdings, Inc."
CSTR,"CapStar Financial Holdings, Inc."
OPI,Office Properties Income Trust
GLUE,"Monte Rosa Therapeutics, Inc."
ZIMV,ZimVie Inc.
AFRI,Forafric Global PLC
WTBA,"West Bancorporation, Inc."
RLGT,"Radiant Logistics, Inc."
SENS,"Senseonics Holdings, Inc."
BSRR,Sierra Bancorp
SPOK,"Spok Holdings, Inc."
KMDA,Kamada Ltd.
SMTI,Sanara MedTech Inc.
FARO,"FARO Technologies, Inc."
EVTL,Vertical Aerospace Ltd.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NATH,"Nathan's Famous, Inc."
FULC,"Fulcrum Therapeutics, Inc."
QRTEA,"Qurate Retail, Inc."
FHTX,Foghorn Therapeutics Inc.
UROY,Uranium Royalty Corp.
AMPY,Amplify Energy Corp.
CPLP,Capital Product Partners L.P.
MVBF,MVB Financial Corp.
WLDN,"Willdan Group, Inc."
SKYT,"SkyWater Technology, Inc."
XERS,"Xeris Biopharma Holdings, Inc."
JMIA,Jumia Technologies AG
FLIC,The First of Long Island Corporation
RDVT,"Red Violet, Inc."
BLND,"Blend Labs, Inc."
UTI,"Universal Technical Institute, Inc."
IREN,Iris Energy Limited
JILL,"J.Jill, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
CCV,Churchill Capital Corp V
ACNB,ACNB Corporation
ITIC,Investors Title Company
BWB,"Bridgewater Bancshares, Inc."
ARL,"American Realty Investors, Inc."
ASUR,"Asure Software, Inc."
SKGR,SK Growth Opportunities Corporation
TALK,"Talkspace, Inc."
HIVE,HIVE Blockchain Technologies Ltd.
DXLG,"Destination XL Group, Inc."
CMPX,"Compass Therapeutics, Inc."
CDAQ,Compass Digital Acquisition Corp.
TRHC,"Tabula Rasa HealthCare, Inc."
BKCC,BlackRock Capital Investment Corporation
GHL,"Greenhill & Co., Inc."
CZNC,Citizens & Northern Corporation
OPFI,OppFi Inc.
GPMT,Granite Point Mortgage Trust Inc.
BARK,"BARK, Inc."
VMD,"Viemed Healthcare, Inc."
OPAD,Offerpad Solutions Inc.
ASA,ASA Gold and Precious Metals Limited
TIO,"Tingo Group, Inc."
FRBA,First Bank
SGMT,Sagimet Biosciences Inc.
PRTH,"Priority Technology Holdings, Inc."
LMNR,Limoneira Company
HBCP,"Home Bancorp, Inc."
VHNA,Vahanna Tech Edge Acquisition I Corp.
AVIR,"Atea Pharmaceuticals, Inc."
VNDA,Vanda Pharmaceuticals Inc.
ONTF,"ON24, Inc."
RM,Regional Management Corp.
INZY,"Inozyme Pharma, Inc."
CDZI,Cadiz Inc.
MSB,Mesabi Trust
REFI,"Chicago Atlantic Real Estate Finance, Inc."
ARAY,Accuray Incorporated
BCAL,Southern California Bancorp
CVGI,"Commercial Vehicle Group, Inc."
DTC,"Solo Brands, Inc."
GWRS,"Global Water Resources, Inc."
LINC,Lincoln Educational Services Corporation
CBNK,"Capital Bancorp, Inc."
GBIO,Generation Bio Co.
TRMR,Tremor International Ltd
PRLH,Pearl Holdings Acquisition Corp
KNDI,"Kandi Technologies Group, Inc."
ACIU,AC Immune SA
FISI,"Financial Institutions, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
ATLX,Atlas Lithium Corporation
AGS,"PlayAGS, Inc."
SEDA,SDCL EDGE Acquisition Corporation
MAPS,"WM Technology, Inc."
QUAD,"Quad/Graphics, Inc."
OVID,Ovid Therapeutics Inc.
WLFC,Willis Lease Finance Corporation
ANIK,"Anika Therapeutics, Inc."
CIVB,"Civista Bancshares, Inc."
AVAH,Aveanna Healthcare Holdings Inc.
NODK,"NI Holdings, Inc."
WSBF,"Waterstone Financial, Inc."
PANL,"Pangaea Logistics Solutions, Ltd."
FLJ,FLJ Group Limited
LLAP,Terran Orbital Corporation
FNLC,"The First Bancorp, Inc."
PINE,"Alpine Income Property Trust, Inc."
AFCG,"AFC Gamma, Inc."
LOCC,Live Oak Crestview Climate Acquisition Corp.
JFIN,Jiayin Group Inc.
RDW,Redwire Corporation
RGTI,"Rigetti Computing, Inc."
QRTEB,"Qurate Retail, Inc."
SCPH,scPharmaceuticals Inc.
JMSB,"John Marshall Bancorp, Inc."
ASRT,"Assertio Holdings, Inc."
STRO,"Sutro Biopharma, Inc."
WEYS,"Weyco Group, Inc."
SKYH,Sky Harbour Group Corporation
RBB,RBB Bancorp
OPRT,Oportun Financial Corporation
VZLA,Vizsla Silver Corp.
OB,Outbrain Inc.
FBIZ,"First Business Financial Services, Inc."
OBT,"Orange County Bancorp, Inc."
UNTY,"Unity Bancorp, Inc."
API,"Agora, Inc."
NC,"NACCO Industries, Inc."
CBD,Companhia Brasileira de Distribuição
BOCN,Blue Ocean Acquisition Corp.
REAL,"The RealReal, Inc."
UONE,"Urban One, Inc."
PLSE,"Pulse Biosciences, Inc."
VLN,Valens Semiconductor Ltd.
TCI,"Transcontinental Realty Investors, Inc."
FET,"Forum Energy Technologies, Inc."
EEX,"Emerald Holding, Inc."
KLTR,"Kaltura, Inc."
CJET,"Chijet Motor Company, Inc."
ODV,Osisko Development Corp.
FMAO,"Farmers & Merchants Bancorp, Inc."
SSTI,SoundThinking Inc
BLNK,Blink Charging Co.
CLAR,Clarus Corporation
BBAI,"BigBear.ai Holdings, Inc."
DSKE,"Daseke, Inc."
PCYO,Pure Cycle Corporation
CLPR,Clipper Realty Inc.
IBEX,IBEX Limited
MTRX,Matrix Service Company
PETS,"PetMed Express, Inc."
PLAO,Patria Latin American Opportunity Acquisition Corp.
NEN,New England Realty AssociatesLP
ILPT,Industrial Logistics Properties Trust
CPS,Cooper-Standard Holdings Inc.
TWOU,"2U, Inc."
TCBX,"Third Coast Bancshares, Inc."
VSTM,"Verastem, Inc."
GWH,"ESS Tech, Inc."
POWW,"AMMO, Inc."
NL,"NL Industries, Inc."
THRD,"Third Harmonic Bio, Inc."
CMAX,"CareMax, Inc."
CMTL,Comtech Telecommunications Corp.
LYRA,"Lyra Therapeutics, Inc."
PRPL,"Purple Innovation, Inc."
MKFG,Markforged Holding Corporation
ACRV,"Acrivon Therapeutics, Inc."
INOD,Innodata Inc.
TCX,Tucows Inc.
LSAK,"Lesaka Technologies, Inc."
QIPT,Quipt Home Medical Corp.
REKR,"Rekor Systems, Inc."
NVCT,"Nuvectis Pharma, Inc."
TUSK,"Mammoth Energy Services, Inc."
MESO,Mesoblast Limited
APTM,Alpha Partners Technology Merger Corp.
CZFS,"Citizens Financial Services, Inc."
PBPB,Potbelly Corporation
TLYS,"Tilly's, Inc."
EDAP,EDAP TMS S.A.
PRTS,"CarParts.com, Inc."
UIS,Unisys Corporation
ATXS,"Astria Therapeutics, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
ATAI,Atai Life Sciences N.V.
IPHA,Innate Pharma S.A.
ICNC,Iconic Sports Acquisition Corp.
TTSH,"Tile Shop Holdings, Inc."
AIP,"Arteris, Inc."
FLME,Flame Acquisition Corp.
HQI,"HireQuest, Inc."
UCAR,U Power Limited
WRN,Western Copper and Gold Corporation
ORRF,"Orrstown Financial Services, Inc."
AKBA,"Akebia Therapeutics, Inc."
APCA,AP Acquisition Corp.
AXGN,"AxoGen, Inc."
NYXH,Nyxoah S.A.
LAB,Standard BioTools Inc.
HFFG,HF Foods Group Inc.
TSBK,"Timberland Bancorp, Inc."
TNYA,"Tenaya Therapeutics, Inc."
LFCR,"Lifecore Biomedical, Inc."
HYLN,Hyliion Holdings Corp.
VUZI,Vuzix Corporation
MNTN,Everest Consolidator Acquisition Corporation
FATE,"Fate Therapeutics, Inc."
EPM,Evolution Petroleum Corporation
MEC,"Mayville Engineering Company, Inc."
PKOH,Park-Ohio Holdings Corp.
MLP,"Maui Land & Pineapple Company, Inc."
DRTS,Alpha Tau Medical Ltd.
FSBW,"FS Bancorp, Inc."
ALLK,Allakos Inc.
LCTX,"Lineage Cell Therapeutics, Inc."
NVX,Novonix Limited
CPSI,"Computer Programs and Systems, Inc."
AMSC,American Superconductor Corporation
NRIM,"Northrim BanCorp, Inc."
PCB,PCB Bancorp
BLDE,"Blade Air Mobility, Inc."
SFST,"Southern First Bancshares, Inc."
KFS,Kingsway Financial Services Inc.
NECB,"Northeast Community Bancorp, Inc."
BHR,Braemar Hotels & Resorts Inc.
BLZE,"Backblaze, Inc."
AOMR,"Angel Oak Mortgage, Inc."
PBFS,"Pioneer Bancorp, Inc."
BCML,BayCom Corp
BLFY,Blue Foundry Bancorp
III,"Information Services Group, Inc."
CIX,CompX International Inc.
NIU,Niu Technologies
BOAC,Bluescape Opportunities Acquisition Corp.
STOK,"Stoke Therapeutics, Inc."
BSVN,Bank7 Corp.
IFRX,InflaRx N.V.
LMDX,LumiraDx Limited
STRS,Stratus Properties Inc.
PPTA,Perpetua Resources Corp.
CONX,CONX Corp.
CFIV,CF Acquisition Corp. IV
HIPO,Hippo Holdings Inc.
GTE,Gran Tierra Energy Inc.
PMTS,CPI Card Group Inc.
EMX,EMX Royalty Corporation
YI,"111, Inc."
NWFL,Norwood Financial Corp.
BZUN,Baozun Inc.
IMMR,Immersion Corporation
DC,Dakota Gold Corp.
LE,"Lands' End, Inc."
GRWG,GrowGeneration Corp.
CNF,CNFinance Holdings Limited
CELC,Celcuity Inc.
MBCN,Middlefield Banc Corp.
TRUE,"TrueCar, Inc."
EVER,"EverQuote, Inc."
TELA,"TELA Bio, Inc."
IMRX,Immuneering Corporation
XYF,X Financial
EGRX,"Eagle Pharmaceuticals, Inc."
CRMD,CorMedix Inc.
STKS,"The ONE Group Hospitality, Inc."
CMT,"Core Molding Technologies, Inc."
YRD,Yiren Digital Ltd.
EM,Smart Share Global Limited
BFAC,Battery Future Acquisition Corp.
NVTA,Invitae Corporation
AUGX,"Augmedix, Inc."
YMAB,"Y-mAbs Therapeutics, Inc."
OVLY,Oak Valley Bancorp
FRGI,"Fiesta Restaurant Group, Inc."
KNOP,KNOT Offshore Partners LP
FVCB,"FVCBankcorp, Inc."
RYAM,Rayonier Advanced Materials Inc.
FENC,Fennec Pharmaceuticals Inc.
GRCL,Gracell Biotechnologies Inc.
ORGN,"Origin Materials, Inc."
NPCE,"NeuroPace, Inc."
PRPC,CC Neuberger Principal Holdings III
HOFT,Hooker Furnishings Corporation
LUNA,Luna Innovations Incorporated
INFU,"InfuSystem Holdings, Inc."
EBS,Emergent BioSolutions Inc.
USCB,"USCB Financial Holdings, Inc."
SOL,Emeren Group Ltd
CMBM,Cambium Networks Corporation
ISRL,Israel Acquisitions Corp
MASS,908 Devices Inc.
VRA,"Vera Bradley, Inc."
BIOS,BioPlus Acquisition Corp.
GENC,"Gencor Industries, Inc."
FRST,Primis Financial Corp.
ALXO,ALX Oncology Holdings Inc.
DLTH,Duluth Holdings Inc.
ARBE,Arbe Robotics Ltd.
RENB,Renovaro Biosciences Inc
VBNK,VersaBank
LGO,Largo Inc.
PHYT,Pyrophyte Acquisition Corp.
ALUR,"Allurion Technologies, Inc."
AKYA,"Akoya Biosciences, Inc."
DNMR,"Danimer Scientific, Inc."
DOUG,Douglas Elliman Inc.
BWFG,"Bankwell Financial Group, Inc."
AMTX,"Aemetis, Inc."
OCN,Ocwen Financial Corporation
CFFS,CF Acquisition Corp. VII
BIRD,"Allbirds, Inc."
CIO,"City Office REIT, Inc."
BTBT,"Bit Digital, Inc."
RCFA,RCF Acquisition Corp.
TREE,"LendingTree, Inc."
HSHP,Himalaya Shipping Ltd.
INVE,"Identiv, Inc."
HYW,Hywin Holdings Ltd.
SCWO,"374Water, Inc."
MRAM,"Everspin Technologies, Inc."
CMCL,Caledonia Mining Corporation Plc
SSBK,"Southern States Bancshares, Inc."
RMNI,"Rimini Street, Inc."
FSTR,L.B. Foster Company
VCSA,"Vacasa, Inc."
VIGL,"Vigil Neuroscience, Inc."
GROY,Gold Royalty Corp.
CPSS,"Consumer Portfolio Services, Inc."
OMER,Omeros Corporation
EHTH,"eHealth, Inc."
AEON,"AEON Biopharma, Inc."
PKBK,"Parke Bancorp, Inc."
PPYA,Papaya Growth Opportunity Corp. I
PLBC,Plumas Bancorp
FSP,Franklin Street Properties Corp.
MCAA,Mountain & Co. I Acquisition Corp.
BCBP,"BCB Bancorp, Inc."
AEVA,"Aeva Technologies, Inc."
PSTX,"Poseida Therapeutics, Inc."
SMLR,"Semler Scientific, Inc."
EGAN,eGain Corporation
HARP,"Harpoon Therapeutics, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
IVVD,"Invivyd, Inc."
VAXX,"Vaxxinity, Inc."
CUTR,"Cutera, Inc."
SWKH,SWK Holdings Corporation
RLYB,Rallybio Corporation
XFOR,"X4 Pharmaceuticals, Inc."
TOP,TOP Financial Group Limited
MREO,Mereo BioPharma Group plc
IPX,IperionX Limited
BVS,Bioventus Inc.
GOSS,"Gossamer Bio, Inc."
ESCA,"Escalade, Incorporated"
TENK,TenX Keane Acquisition Ordinary Share
PRST,"Presto Automation, Inc."
ITI,"Iteris, Inc."
INTT,inTEST Corporation
LTRX,"Lantronix, Inc."
GNFT,Genfit S.A.
CANO,"Cano Health, Inc."
CLMB,"Climb Global Solutions, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
CARM,"Carisma Therapeutics, Inc."
TWIN,"Twin Disc, Incorporated"
SLQT,"SelectQuote, Inc."
GASS,StealthGas Inc.
MHLD,"Maiden Holdings, Ltd."
LIFW,"MSP Recovery, Inc."
OBIO,"Orchestra BioMed Holdings, Inc."
CHMG,Chemung Financial Corporation
XPDB,Power & Digital Infrastructure Acquisition II Corp.
PDLB,"Ponce Financial Group, Inc."
CTRN,"Citi Trends, Inc."
AENT,Alliance Entertainment Holding Corporation
CVLY,"Codorus Valley Bancorp, Inc."
TG,Tredegar Corporation
JAKK,"JAKKS Pacific, Inc."
AENZ,Aenza S.A.A.
BDTX,"Black Diamond Therapeutics, Inc."
LWAY,"Lifeway Foods, Inc."
ZVRA,"Zevra Therapeutics, Inc."
SKIL,Skillsoft Corp.
XOMA,XOMA Corporation
EP,Empire Petroleum Corporation
VOXX,VOXX International Corporation
BKSY,BlackSky Technology Inc.
PNRG,PrimeEnergy Resources Corporation
SGMO,"Sangamo Therapeutics, Inc."
OUST,"Ouster, Inc."
ESEA,Euroseas Ltd.
SNFCA,Security National Financial Corporation
HBIO,"Harvard Bioscience, Inc."
PEGR,Project Energy Reimagined Acquisition Corp.
MYFW,"First Western Financial, Inc."
PFMT,Performant Financial Corporation
CFFI,C&F Financial Corporation
ELLO,Ellomay Capital Ltd.
BRKH,Burtech Acquisition Corp.
HBB,Hamilton Beach Brands Holding Company
CTV,Innovid Corp.
PTMN,Portman Ridge Finance Corporation
SSU,SIGNA Sports United N.V.
ALCO,"Alico, Inc."
NETC,Nabors Energy Transition Corp.
OMGA,"Omega Therapeutics, Inc."
VABK,Virginia National Bankshares Corporation
RGCO,"RGC Resources, Inc."
CBAN,"Colony Bankcorp, Inc."
BPRN,Princeton Bancorp Inc
TSVT,"2seventy bio, Inc."
EGIO,"Edgio, Inc."
ADAP,Adaptimmune Therapeutics plc
PTHR,Pono Capital Three Inc.
IKNA,"Ikena Oncology, Inc."
ALYA,Alithya Group Inc.
NAK,Northern Dynasty Minerals Ltd.
ATNM,"Actinium Pharmaceuticals, Inc."
CNTY,"Century Casinos, Inc."
HRTX,"Heron Therapeutics, Inc."
HEAR,Turtle Beach Corporation
HMST,"HomeStreet, Inc."
MRSN,"Mersana Therapeutics, Inc."
VRCA,Verrica Pharmaceuticals Inc.
PUCK,Goal Acquisitions Corp.
IMMP,Immutep Limited
LIAN,LianBio
FSNB,Fusion Acquisition Corp. II
PVBC,"Provident Bancorp, Inc."
SILC,Silicom Ltd.
VRM,"Vroom, Inc."
FLL,"Full House Resorts, Inc."
ALIM,"Alimera Sciences, Inc."
CLIN,Clean Earth Acquisitions Corp.
CCRD,CoreCard Corporation
MFIN,Medallion Financial Corp.
SBXC,SilverBox Corp III
SELB,"Selecta Biosciences, Inc."
IVCA,Investcorp India Acquisition Corp
LFMD,"LifeMD, Inc."
PRLD,Prelude Therapeutics Incorporated
MACK,"Merrimack Pharmaceuticals, Inc."
ZVIA,Zevia PBC
CAPR,"Capricor Therapeutics, Inc."
MTA,Metalla Royalty & Streaming Ltd.
TRIS,Tristar Acquisition I Corp.
LRMR,"Larimar Therapeutics, Inc."
PDSB,PDS Biotechnology Corporation
PROF,Profound Medical Corp.
FUSN,Fusion Pharmaceuticals Inc.
BTM,Bitcoin Depot Inc.
FRBN,Forbion European Acquisition Corp.
KVAC,Keen Vision Acquisition Corporation
OXSQ,Oxford Square Capital Corp.
VOR,Vor Biopharma Inc.
PRAX,"Praxis Precision Medicines, Inc."
MG,"Mistras Group, Inc."
NMG,Nouveau Monde Graphite Inc.
LGST,Semper Paratus Acquisition Corporation
ACRO,Acropolis Infrastructure Acquisition Corp.
IFIN,InFinT Acquisition Corporation
SGHT,"Sight Sciences, Inc."
AIXI,Xiao-I Corporation
GHM,Graham Corporation
LCNB,LCNB Corp.
PFSW,"PFSweb, Inc."
SACH,Sachem Capital Corp.
NINE,"Nine Energy Service, Inc."
VAQC,Vector Acquisition Corporation II
RGC,Regencell Bioscience Holdings Limited
CTGO,"Contango Ore, Inc."
RELL,"Richardson Electronics, Ltd."
SUNL,Sunlight Financial Holdings Inc.
MNMD,Mind Medicine (MindMed) Inc.
SUAC,ShoulderUp Technology Acquisition Corp.
CVCY,Central Valley Community Bancorp
FTCI,"FTC Solar, Inc."
COFS,"ChoiceOne Financial Services, Inc."
ZOM,Zomedica Corp.
SQNS,Sequans Communications S.A.
EVE,EVe Mobility Acquisition Corp
STHO,Star Holdings
MAMA,"Mama's Creations, Inc."
CTG,"Computer Task Group, Incorporated"
SAMG,Silvercrest Asset Management Group Inc.
ULBI,Ultralife Corporation
SHLT,SHL Telemedicine Ltd.
CSTE,Caesarstone Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
MNSB,"MainStreet Bancshares, Inc."
MRCC,Monroe Capital Corporation
EMAN,eMagin Corporation
IVA,Inventiva S.A.
SDC,"SmileDirectClub, Inc."
SEER,"Seer, Inc."
CCLP,CSI Compressco LP
RRGB,"Red Robin Gourmet Burgers, Inc."
ONCY,Oncolytics Biotech Inc.
FTII,FutureTech II Acquisition Corp.
EVGR,Evergreen Corporation
ATOM,Atomera Incorporated
YTRA,"Yatra Online, Inc."
IH,iHuman Inc.
ATLO,Ames National Corporation
SEVN,Seven Hills Realty Trust
GAQ,Generation Asia I Acquisition Limited
VCXB,10X Capital Venture Acquisition Corp. III
ROSS,Ross Acquisition Corp II
DHX,"DHI Group, Inc."
BCOV,Brightcove Inc.
MOLN,Molecular Partners AG
BCSA,Blockchain Coinvestors Acquisition Corp. I
CRNT,Ceragon Networks Ltd.
PWOD,"Penns Woods Bancorp, Inc."
CALB,California BanCorp
SOPH,SOPHiA GENETICS SA
AJX,Great Ajax Corp.
BGFV,Big 5 Sporting Goods Corporation
GRIN,Grindrod Shipping Holdings Ltd.
INBK,First Internet Bancorp
BIG,"Big Lots, Inc."
RCMT,"RCM Technologies, Inc."
XTNT,"Xtant Medical Holdings, Inc."
DLHC,DLH Holdings Corp.
GDHG,Golden Heaven Group Holdings Ltd.
DIBS,"1stdibs.Com, Inc."
PBYI,"Puma Biotechnology, Inc."
TGAN,"Transphorm, Inc."
CSLR,Complete Solaria Inc.
LOOP,"Loop Industries, Inc."
ABSI,Absci Corporation
SST,"System1, Inc."
ROOT,"Root, Inc."
CIA,"Citizens, Inc."
CANG,Cango Inc.
ADVM,"Adverum Biotechnologies, Inc."
PCYG,"Park City Group, Inc."
QBTS,D-Wave Quantum Inc.
AFAR,Aura FAT Projects Acquisition Corp
CHEA,Chenghe Acquisition Co.
GRTS,"Gritstone bio, Inc."
QRHC,Quest Resource Holding Corporation
ANZU,Anzu Special Acquisition Corp I
TSQ,"Townsquare Media, Inc."
TOUR,Tuniu Corporation
FREE,"Whole Earth Brands, Inc."
ESSA,"ESSA Bancorp, Inc."
ORN,"Orion Group Holdings, Inc."
EVBN,"Evans Bancorp, Inc."
ALCY,Alchemy Investments Acquisition Corp 1
BPT,BP Prudhoe Bay Royalty Trust
HCMA,HCM Acquisition Corp
KOPN,Kopin Corporation
HHLA,HH&L Acquisition Co.
ATRA,"Atara Biotherapeutics, Inc."
TPIC,"TPI Composites, Inc."
RANI,"Rani Therapeutics Holdings, Inc."
HITI,High Tide Inc.
OGI,OrganiGram Holdings Inc.
CATO,The Cato Corporation
MBAC,M3-Brigade Acquisition II Corp.
OFS,OFS Capital Corporation
KPTI,Karyopharm Therapeutics Inc.
LHC,Leo Holdings Corp. II
SYT,"SYLA Technologies Co., Ltd."
NKSH,"National Bankshares, Inc."
VOC,VOC Energy Trust
DSGN,"Design Therapeutics, Inc."
VCIG,VCI Global Limited
OCEA,"Ocean Biomedical, Inc."
MPAA,"Motorcar Parts of America, Inc."
GEOS,Geospace Technologies Corporation
ESHA,ESH Acquisition Corp.
ALT,"Altimmune, Inc."
CDXS,"Codexis, Inc."
OPTN,"OptiNose, Inc."
MIXT,MiX Telematics Limited
TLS,Telos Corporation
KRNL,"Kernel Group Holdings, Inc."
ETON,"Eton Pharmaceuticals, Inc."
PFIE,"Profire Energy, Inc."
WNNR,Andretti Acquisition Corp.
LITB,"LightInTheBox Holding Co., Ltd."
NCNC,noco-noco Inc.
RBT,"Rubicon Technologies, Inc."
ESPR,"Esperion Therapeutics, Inc."
HYPR,"Hyperfine, Inc."
ARC,"ARC Document Solutions, Inc."
INMB,"INmune Bio, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
GLDG,GoldMining Inc.
PACI,PROOF Acquisition Corp I
POET,POET Technologies Inc.
LCA,"Landcadia Holdings IV, Inc."
PEPG,PepGen Inc.
WILC,G. Willi-Food International Ltd.
TLGY,TLGY Acquisition Corporation
WNEB,"Western New England Bancorp, Inc."
RBOT,Vicarious Surgical Inc.
XBIT,XBiotech Inc.
PLMI,Plum Acquisition Corp. I
CDRO,"Codere Online Luxembourg, S.A."
AADI,"Aadi Bioscience, Inc."
GAU,Galiano Gold Inc.
BRBS,"Blue Ridge Bankshares, Inc."
NUTX,"Nutex Health, Inc."
LBPH,"Longboard Pharmaceuticals, Inc."
OCFT,"OneConnect Financial Technology Co., Ltd."
NGS,"Natural Gas Services Group, Inc."
TLSI,TriSalus Life Sciences Inc.
JYNT,The Joint Corp.
APYX,Apyx Medical Corporation
OPBK,OP Bancorp
SAMA,Schultze Special Purpose Acquisition Corp. II
CRGE,"Charge Enterprises, Inc."
LAZY,"Lazydays Holdings, Inc."
PIAI,Prime Impact Acquisition I
WMPN,William Penn Bancorporation
PTRS,Partners Bancorp
OPRX,OptimizeRx Corporation
IPSC,"Century Therapeutics, Inc."
SMLP,"Summit Midstream Partners, LP"
GSD,Global Systems Dynamics Inc
HURC,"Hurco Companies, Inc."
INGN,"Inogen, Inc."
BRD,Beard Energy Transition Acquisition Corp.
GMDA,Gamida Cell Ltd.
IOAC,Innovative International Acquisition Corp.
PHX,PHX Minerals Inc.
FRXB,Forest Road Acquisition Corp. II
TRVI,"Trevi Therapeutics, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
FLFV,Feutune Light Acquisition Corporation
CNDB,Concord Acquisition Corp III
TWLV,Twelve Seas Investment Company II
ELA,Envela Corporation
CURV,Torrid Holdings Inc.
AAIC,Arlington Asset Investment Corp.
MLGO,MicroAlgo Inc.
SKLZ,Skillz Inc.
ALSA,Alpha Star Acquisition Corporation
FZT,FAST Acquisition Corp. II
CRT,Cross Timbers Royalty Trust
UPLD,"Upland Software, Inc."
SKYX,SKYX Platforms Corp.
