Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-06 14:11:00-04:00,182.5899963,182.6300049,182.5599976,182.5700073,182.5700073,93943
2023-09-06 14:12:00-04:00,182.5700073,182.6900024,182.5599976,182.6649933,182.6649933,97046
2023-09-06 14:13:00-04:00,182.6600037,182.7799988,182.6199951,182.7700043,182.7700043,66273
2023-09-06 14:14:00-04:00,182.7649994,182.7649994,182.6999969,182.7200012,182.7200012,71785
2023-09-06 14:15:00-04:00,182.7100067,182.7498932,182.6199951,182.6374054,182.6374054,68270
2023-09-06 14:16:00-04:00,182.6349945,182.6349945,182.4299927,182.4550018,182.4550018,138581
2023-09-06 14:17:00-04:00,182.4544067,182.4871979,182.4199982,182.4600067,182.4600067,114182
2023-09-06 14:18:00-04:00,182.4600067,182.4799957,182.3200073,182.3249969,182.3249969,130365
2023-09-06 14:19:00-04:00,182.3200073,182.4400024,182.3200073,182.3856964,182.3856964,143237
2023-09-06 14:20:00-04:00,182.3950043,182.3950043,182.25,182.2711945,182.2711945,151931
2023-09-06 14:21:00-04:00,182.2749939,182.3650055,182.25,182.2599945,182.2599945,208837
2023-09-06 14:22:00-04:00,182.2700043,182.3200073,182.2200012,182.2550049,182.2550049,175518
2023-09-06 14:23:00-04:00,182.2550049,182.2550049,182.1600037,182.241806,182.241806,175722
2023-09-06 14:24:00-04:00,182.25,182.2700043,182.1300049,182.2008057,182.2008057,144190
2023-09-06 14:25:00-04:00,182.2100067,182.4100037,182.2100067,182.3549957,182.3549957,139890
2023-09-06 14:26:00-04:00,182.3500977,182.5,182.3200073,182.5,182.5,171595
2023-09-06 14:27:00-04:00,182.4956055,182.6699982,182.4850006,182.6201019,182.6201019,172091
2023-09-06 14:28:00-04:00,182.6300049,182.7100067,182.6100006,182.6549988,182.6549988,117220
2023-09-06 14:29:00-04:00,182.6499939,182.6999969,182.6000061,182.6342926,182.6342926,146104
2023-09-06 14:30:00-04:00,182.6349945,182.6399994,182.5599976,182.5950012,182.5950012,119481
2023-09-06 14:31:00-04:00,182.5899963,182.7299957,182.5899963,182.7200012,182.7200012,157757
2023-09-06 14:32:00-04:00,182.7221069,182.7799988,182.6799927,182.7779999,182.7779999,118405
2023-09-06 14:33:00-04:00,182.7799988,182.8200073,182.7599945,182.808197,182.808197,135177
2023-09-06 14:34:00-04:00,182.8049927,182.8200073,182.6199951,182.6549988,182.6549988,157538
2023-09-06 14:35:00-04:00,182.6584015,182.6799927,182.5800018,182.6797943,182.6797943,82864
2023-09-06 14:36:00-04:00,182.6799927,182.7899933,182.6799927,182.7899933,182.7899933,93082
2023-09-06 14:37:00-04:00,182.7700043,182.8200073,182.7700043,182.7700958,182.7700958,92758
2023-09-06 14:38:00-04:00,182.7749939,182.7949982,182.7100067,182.75,182.75,83767
2023-09-06 14:39:00-04:00,182.75,182.8999939,182.75,182.7890015,182.7890015,216820
2023-09-06 14:40:00-04:00,182.789093,182.8300018,182.6849976,182.7700043,182.7700043,134488
2023-09-06 14:41:00-04:00,182.7700043,182.7799988,182.7100067,182.7799988,182.7799988,76111
2023-09-06 14:42:00-04:00,182.7899933,182.8800049,182.7899933,182.8500061,182.8500061,178374
2023-09-06 14:43:00-04:00,182.8450012,182.8450012,182.6699982,182.7100067,182.7100067,103173
2023-09-06 14:44:00-04:00,182.7299957,182.7400055,182.6049957,182.7149963,182.7149963,134612
2023-09-06 14:45:00-04:00,182.7149963,182.7299957,182.6000061,182.6089935,182.6089935,105113
2023-09-06 14:46:00-04:00,182.6000061,182.6199951,182.5500031,182.5700073,182.5700073,149991
2023-09-06 14:47:00-04:00,182.5800018,182.6399994,182.5500031,182.6399994,182.6399994,85678
2023-09-06 14:48:00-04:00,182.6399994,182.6399994,182.5599976,182.5700073,182.5700073,81695
2023-09-06 14:49:00-04:00,182.5700073,182.5800018,182.4600067,182.4700012,182.4700012,136337
2023-09-06 14:50:00-04:00,182.4700012,182.5149994,182.4199982,182.4550018,182.4550018,117840
2023-09-06 14:51:00-04:00,182.4579926,182.5,182.4100037,182.4299927,182.4299927,104346
2023-09-06 14:52:00-04:00,182.4299927,182.4900055,182.4250031,182.4499969,182.4499969,77351
2023-09-06 14:53:00-04:00,182.4450073,182.4700012,182.3699951,182.3999023,182.3999023,154792
2023-09-06 14:54:00-04:00,182.3901062,182.4799957,182.3899994,182.4100037,182.4100037,104860
2023-09-06 14:55:00-04:00,182.4149933,182.4400024,182.3300018,182.3699951,182.3699951,186253
2023-09-06 14:56:00-04:00,182.3800049,182.3800049,182.2200012,182.2299957,182.2299957,157465
2023-09-06 14:57:00-04:00,182.2350006,182.3000031,182.1999969,182.2200012,182.2200012,142296
2023-09-06 14:58:00-04:00,182.2149963,182.2200012,182.1600037,182.1900024,182.1900024,125293
2023-09-06 14:59:00-04:00,182.1900024,182.2200012,182.1600037,182.1999969,182.1999969,83246
2023-09-06 15:00:00-04:00,182.1900024,182.2899933,182.1699982,182.178894,182.178894,114010
2023-09-06 15:01:00-04:00,182.1699982,182.1699982,181.9700012,182,182,299091
2023-09-06 15:02:00-04:00,181.9949951,182.0299988,181.9299927,181.9900055,181.9900055,213598
2023-09-06 15:03:00-04:00,181.9799957,182.1499939,181.9799957,182.138504,182.138504,161218
2023-09-06 15:04:00-04:00,182.1399994,182.1699982,182.0050049,182.0500031,182.0500031,136977
2023-09-06 15:05:00-04:00,182.0576019,182.0789948,181.9550018,181.9649963,181.9649963,164916
2023-09-06 15:06:00-04:00,181.9700012,182.0200043,181.9600067,181.9700012,181.9700012,185255
2023-09-06 15:07:00-04:00,181.9700012,182.0500031,181.9400024,182.029007,182.029007,143098
2023-09-06 15:08:00-04:00,182.0299072,182.0865021,181.9649963,181.9750061,181.9750061,146258
2023-09-06 15:09:00-04:00,181.9700012,182,181.8699951,181.8800049,181.8800049,174052
2023-09-06 15:10:00-04:00,181.875,182.0200043,181.8699951,182,182,193447
2023-09-06 15:11:00-04:00,182,182.0099945,181.8999939,181.9349976,181.9349976,153197
2023-09-06 15:12:00-04:00,181.9400024,182.0399933,181.9299927,181.9850006,181.9850006,166173
2023-09-06 15:13:00-04:00,181.9799957,181.9799957,181.9499969,181.9499969,181.9499969,137063
2023-09-06 15:14:00-04:00,181.951004,182.0099945,181.9199982,182.0099945,182.0099945,68432
2023-09-06 15:15:00-04:00,182.1399994,182.1600037,182.1000061,182.1349945,182.1349945,204550
2023-09-06 15:16:00-04:00,182.1300049,182.1340942,182.0800018,182.1000061,182.1000061,122711
2023-09-06 15:17:00-04:00,182.0644073,182.0899963,182.0500031,182.0787048,182.0787048,284716
2023-09-06 15:18:00-04:00,182.0700073,182.0700989,181.9174957,181.9210052,181.9210052,110154
2023-09-06 15:19:00-04:00,181.9850006,182.0099945,181.9600067,182,182,273554
2023-09-06 15:20:00-04:00,182,182.0200043,181.9100037,181.9526062,181.9526062,142489
2023-09-06 15:21:00-04:00,181.8880005,181.8899994,181.8500061,181.8699951,181.8699951,265479
2023-09-06 15:22:00-04:00,181.8699951,182.0099945,181.8699036,182,182,116143
2023-09-06 15:23:00-04:00,181.9850006,182.0500031,181.9799957,182.0424957,182.0424957,212501
2023-09-06 15:24:00-04:00,182.0399933,182.0500031,181.9600067,181.9850006,181.9850006,81890
2023-09-06 15:25:00-04:00,181.9550018,181.9600067,181.9199982,181.9299927,181.9299927,243835
2023-09-06 15:26:00-04:00,181.9230957,181.9367981,181.8500977,181.8699951,181.8699951,83697
2023-09-06 15:27:00-04:00,181.6699982,181.6999969,181.6699982,181.6725006,181.6725006,326714
2023-09-06 15:28:00-04:00,181.6699982,181.6849976,181.5299988,181.5599976,181.5599976,393956
2023-09-06 15:29:00-04:00,181.5549927,181.6000061,181.4700012,181.5200043,181.5200043,265887
2023-09-06 15:30:00-04:00,181.5299988,181.75,181.4900055,181.75,181.75,323632
2023-09-06 15:31:00-04:00,181.75,181.7700043,181.6699982,181.7198944,181.7198944,146016
2023-09-06 15:32:00-04:00,181.7200012,181.7899933,181.5700073,181.5899963,181.5899963,193343
2023-09-06 15:33:00-04:00,181.5800018,181.6450043,181.5399933,181.6199951,181.6199951,233662
2023-09-06 15:34:00-04:00,181.6199036,181.7299957,181.6150055,181.7299957,181.7299957,185479
2023-09-06 15:35:00-04:00,181.7299957,181.8000031,181.6699982,181.7303009,181.7303009,221591
2023-09-06 15:36:00-04:00,181.7299957,181.8300018,181.7200012,181.7599945,181.7599945,184872
2023-09-06 15:37:00-04:00,181.7599945,181.7700043,181.5800018,181.6549988,181.6549988,247052
2023-09-06 15:38:00-04:00,181.6600037,181.6999969,181.6199951,181.6900024,181.6900024,163525
2023-09-06 15:39:00-04:00,181.6900024,181.7400055,181.6399994,181.6744995,181.6744995,204494
2023-09-06 15:40:00-04:00,181.6799927,181.8200073,181.6199951,181.8099976,181.8099976,244855
2023-09-06 15:41:00-04:00,181.8150024,181.8999939,181.7700043,181.8592987,181.8592987,312672
2023-09-06 15:42:00-04:00,181.8549957,182,181.8500061,181.9949951,181.9949951,307411
2023-09-06 15:43:00-04:00,181.9900055,182.1999969,181.9801025,182.1199951,182.1199951,316562
2023-09-06 15:44:00-04:00,182.1199951,182.1849976,182.0899963,182.1450043,182.1450043,248216
2023-09-06 15:45:00-04:00,182.1499939,182.2299957,182.1300049,182.1799927,182.1799927,277904
2023-09-06 15:46:00-04:00,182.1849976,182.1900024,181.9799042,181.9949951,181.9949951,309603
2023-09-06 15:47:00-04:00,181.9949951,182.0599976,181.9499969,182.0099945,182.0099945,223862
2023-09-06 15:48:00-04:00,182.0200043,182.0299988,181.9700012,182.0050049,182.0050049,275506
2023-09-06 15:49:00-04:00,182.0099945,182.0149994,181.9799957,181.9850006,181.9850006,254406
2023-09-06 15:50:00-04:00,181.9900055,182.5198975,181.9799957,182.5186005,182.5186005,712688
2023-09-06 15:51:00-04:00,182.5149994,182.7700043,182.4250031,182.4349976,182.4349976,681985
2023-09-06 15:52:00-04:00,182.4299927,182.7400055,182.3500061,182.6499939,182.6499939,483723
2023-09-06 15:53:00-04:00,182.6501007,182.6501007,182.1999969,182.2200012,182.2200012,514500
2023-09-06 15:54:00-04:00,182.2279968,182.7899933,182.2200012,182.7301025,182.7301025,977587
2023-09-06 15:55:00-04:00,182.7400055,182.8999939,182.7299957,182.8899994,182.8899994,624760
2023-09-06 15:56:00-04:00,182.8899994,182.8999939,182.6750031,182.6750031,182.6750031,446371
2023-09-06 15:57:00-04:00,182.6799927,182.8699951,182.6300049,182.8500061,182.8500061,499552
2023-09-06 15:58:00-04:00,182.8500061,182.9199982,182.7949982,182.9100037,182.9100037,605679
2023-09-06 15:59:00-04:00,182.9149933,183.0200043,182.8399963,182.8899994,182.8899994,1486566
2023-09-07 09:30:00-04:00,175.1799927,175.4299927,174.7400055,174.8699951,174.8699951,9848130
2023-09-07 09:31:00-04:00,174.8000031,174.9199982,174.0500031,174.1399994,174.1399994,2111561
2023-09-07 09:32:00-04:00,174.1499939,174.1999969,173.6799927,173.8000031,173.8000031,1463737
2023-09-07 09:33:00-04:00,174,174.5200043,173.7799988,174.3999939,174.3999939,2194315
2023-09-07 09:34:00-04:00,174.4199982,175.1300049,174.1799927,175.0099945,175.0099945,1687300
2023-09-07 09:35:00-04:00,175.0088043,176.0299988,174.9600067,176.0200043,176.0200043,1291339
2023-09-07 09:36:00-04:00,176.0200043,176.4100037,175.8500061,176.3099976,176.3099976,1300989
2023-09-07 09:37:00-04:00,176.3300018,176.6600037,176.1399994,176.6154022,176.6154022,968716
2023-09-07 09:38:00-04:00,176.6000061,176.6199951,176.0299072,176.3699951,176.3699951,763473
2023-09-07 09:39:00-04:00,176.6298065,176.8399963,176.5500031,176.8130951,176.8130951,653088
2023-09-07 09:40:00-04:00,176.75,176.8300018,176.5500031,176.7606964,176.7606964,897086
2023-09-07 09:42:00-04:00,177.1999969,177.4799957,177.1501007,177.3399963,177.3399963,1748930
2023-09-07 09:44:00-04:00,176.8999939,177.0099945,176.8699951,176.8800964,176.8800964,1246552
2023-09-07 09:45:00-04:00,176.8849945,176.9299927,176.8699951,176.9199982,176.9199982,151079
2023-09-07 09:46:00-04:00,176.9871979,177.7198944,176.9799957,177.7122955,177.7122955,1340922
2023-09-07 09:48:00-04:00,177.5599976,177.5800018,176.7700043,176.8450012,176.8450012,1296429
2023-09-07 09:50:00-04:00,176.7236938,177.6199951,176.6300049,177.6000061,177.6000061,1198729
2023-09-07 09:51:00-04:00,176.9532013,176.9600067,176.8399963,176.9400024,176.9400024,698340
2023-09-07 09:52:00-04:00,176.9400024,177,176.7854004,176.8950043,176.8950043,246189
2023-09-07 09:54:00-04:00,176.1300049,176.2671051,176.0299988,176.0399017,176.0399017,1299123
2023-09-07 09:55:00-04:00,176.059906,176.0599976,175.9600067,176.0583038,176.0583038,120103
2023-09-07 09:56:00-04:00,176.7100067,176.7550049,176.5001068,176.5599976,176.5599976,1220995
2023-09-07 09:57:00-04:00,176.5200043,176.5599976,176.4700012,176.4700012,176.4700012,60185
2023-09-07 09:58:00-04:00,176.1799927,176.2200012,176.1300049,176.1549988,176.1549988,964416
2023-09-07 09:59:00-04:00,176.1499939,176.3399963,176.1100006,176.2400055,176.2400055,285588
2023-09-07 10:01:00-04:00,176.5899048,176.6000061,176.5800018,176.6000061,176.6000061,1115277
2023-09-07 10:02:00-04:00,176.5196991,176.5599976,176.1300049,176.1549988,176.1549988,371080
2023-09-07 10:03:00-04:00,176.1300049,176.1999969,175.7949982,175.8170013,175.8170013,569020
2023-09-07 10:04:00-04:00,175.8099976,175.8699951,175.7799988,175.8153076,175.8153076,181258
2023-09-07 10:05:00-04:00,175.7799988,176.0800018,175.7100067,175.9499969,175.9499969,760340
2023-09-07 10:06:00-04:00,175.9562073,176,175.6900024,175.9600067,175.9600067,346288
2023-09-07 10:07:00-04:00,175.9600067,176.1999969,175.7707062,175.9400024,175.9400024,469987
2023-09-07 10:08:00-04:00,175.9499969,176.0299988,175.8999939,175.9299927,175.9299927,444070
2023-09-07 10:09:00-04:00,175.9700012,176,175.8699951,175.875,175.875,217011
2023-09-07 10:10:00-04:00,175.875,176.7599945,175.7700043,176.7599945,176.7599945,716717
2023-09-07 10:11:00-04:00,176.75,176.8699951,176.5800018,176.6600037,176.6600037,423980
2023-09-07 10:12:00-04:00,176.6600037,176.8200073,176.6349945,176.7098999,176.7098999,280830
2023-09-07 10:13:00-04:00,176.7189941,176.7799988,176.5774994,176.7200012,176.7200012,325092
2023-09-07 10:14:00-04:00,176.7100067,176.7299957,176.5,176.6199951,176.6199951,239048
2023-09-07 10:15:00-04:00,176.6100006,176.7899933,176.5348053,176.7200012,176.7200012,313428
2023-09-07 10:16:00-04:00,176.7100067,176.8000031,176.6300049,176.7393036,176.7393036,238914
2023-09-07 10:17:00-04:00,176.7400055,176.8000031,176.6199951,176.6349945,176.6349945,224303
2023-09-07 10:18:00-04:00,176.6300049,176.6699982,176.3999939,176.4100037,176.4100037,322710
2023-09-07 10:19:00-04:00,176.4120026,176.5299988,176.2899933,176.4450073,176.4450073,307318
2023-09-07 10:20:00-04:00,176.4450073,176.6699982,176.4299927,176.5650024,176.5650024,360461
2023-09-07 10:21:00-04:00,176.5599976,176.7700043,176.5500031,176.7599945,176.7599945,330815
2023-09-07 10:22:00-04:00,176.7599945,176.8200073,176.2299957,176.2875061,176.2875061,487836
2023-09-07 10:23:00-04:00,176.2799988,176.3099976,176.0099945,176.0899963,176.0899963,363020
2023-09-07 10:24:00-04:00,176.0800018,176.0899963,175.8999939,175.9299927,175.9299927,301013
2023-09-07 10:25:00-04:00,175.9199982,176.0299988,175.8300018,175.9700012,175.9700012,363389
2023-09-07 10:26:00-04:00,175.9700012,176.0200043,175.820694,175.8800049,175.8800049,272179
2023-09-07 10:27:00-04:00,175.8699951,175.9850006,175.7899933,175.9850006,175.9850006,331944
2023-09-07 10:28:00-04:00,175.9799957,176.25,175.9400024,176.1201019,176.1201019,312062
2023-09-07 10:29:00-04:00,176.1300049,176.3099976,176.0500031,176.25,176.25,221344
2023-09-07 10:30:00-04:00,176.0899963,176.1799927,175.9900055,176,176,362413
2023-09-07 10:31:00-04:00,176,176.0549927,175.7599945,175.8500061,175.8500061,421375
2023-09-07 10:32:00-04:00,175.8500061,175.9499969,175.7299957,175.8399963,175.8399963,296451
2023-09-07 10:33:00-04:00,175.8500061,175.9199982,175.7514038,175.8199005,175.8199005,298256
2023-09-07 10:34:00-04:00,175.8099976,175.8999939,175.7599945,175.8099976,175.8099976,241264
2023-09-07 10:35:00-04:00,175.8000031,175.9700012,175.7599945,175.9234924,175.9234924,198754
2023-09-07 10:36:00-04:00,175.9250031,176.1799927,175.9212952,176.1652069,176.1652069,235131
2023-09-07 10:37:00-04:00,176.1699982,176.5950012,176.1699982,176.5099945,176.5099945,334879
2023-09-07 10:38:00-04:00,176.5,176.6000061,176.3699951,176.5099945,176.5099945,331754
2023-09-07 10:39:00-04:00,176.5099945,176.6300049,176.4600067,176.5997925,176.5997925,285254
2023-09-07 10:40:00-04:00,176.5899963,176.8800049,176.5399933,176.8002014,176.8002014,330782
2023-09-07 10:41:00-04:00,176.8013,177.1000061,176.7799988,176.9799957,176.9799957,338125
2023-09-07 10:42:00-04:00,176.9978027,177.0599976,176.8899994,177.0099945,177.0099945,301452
2023-09-07 10:43:00-04:00,177.0149994,177.0599976,176.9299927,176.9600067,176.9600067,361923
2023-09-07 10:44:00-04:00,176.9700012,176.9799957,176.8500061,176.9400024,176.9400024,197185
2023-09-07 10:45:00-04:00,176.9400024,177.1399994,176.9400024,177.0899963,177.0899963,299259
2023-09-07 10:46:00-04:00,177.0850067,177.1750031,177.0099945,177.0899963,177.0899963,217241
2023-09-07 10:47:00-04:00,177.0899963,177.1499939,177.0249939,177.0449982,177.0449982,193439
2023-09-07 10:48:00-04:00,177.0500031,177.1000061,177,177.0399933,177.0399933,204395
2023-09-07 10:49:00-04:00,177.0399933,177.0500031,176.9600067,177,177,191512
2023-09-07 10:50:00-04:00,176.9949951,177.0399933,176.8800049,176.8999939,176.8999939,254974
2023-09-07 10:51:00-04:00,176.8999939,176.9100037,176.7100067,176.7590027,176.7590027,260974
2023-09-07 10:52:00-04:00,176.7501068,176.7749939,176.7100067,176.7449951,176.7449951,105545
2023-09-07 10:53:00-04:00,176.7438049,176.8300018,176.6499939,176.8049927,176.8049927,218182
2023-09-07 10:54:00-04:00,176.8200073,176.8500061,176.7100983,176.7550049,176.7550049,121760
2023-09-07 10:55:00-04:00,176.7599945,176.9299927,176.7100067,176.8518066,176.8518066,211078
2023-09-07 10:56:00-04:00,176.8600006,176.8798981,176.7700043,176.7951965,176.7951965,150871
2023-09-07 10:57:00-04:00,176.7969055,176.8399963,176.7100067,176.7599945,176.7599945,197403
2023-09-07 10:58:00-04:00,176.7700043,176.8699951,176.75,176.8500061,176.8500061,155865
2023-09-07 10:59:00-04:00,176.8399963,176.9499969,176.6600037,176.6999054,176.6999054,198793
2023-09-07 11:00:00-04:00,176.6900024,176.8000031,176.6499939,176.7400055,176.7400055,201598
2023-09-07 11:01:00-04:00,176.7599945,176.8450012,176.6799927,176.8099976,176.8099976,223706
2023-09-07 11:02:00-04:00,176.8049927,176.9299927,176.8049927,176.8200073,176.8200073,185703
2023-09-07 11:03:00-04:00,176.8213043,176.9786987,176.7501068,176.9550018,176.9550018,179192
2023-09-07 11:04:00-04:00,176.9559021,177.1100006,176.9100037,177.0700073,177.0700073,223048
2023-09-07 11:05:00-04:00,177.0700073,177.3099976,177.0200043,177.3099976,177.3099976,294371
2023-09-07 11:06:00-04:00,177.3000031,177.3699951,177.2700043,177.3309937,177.3309937,210980
2023-09-07 11:07:00-04:00,177.3300018,177.3388977,177.1900024,177.2700043,177.2700043,179986
2023-09-07 11:08:00-04:00,177.2649994,177.4400024,177.2200928,177.4400024,177.4400024,154933
2023-09-07 11:09:00-04:00,177.4349976,177.5299988,177.3800049,177.3999939,177.3999939,254712
2023-09-07 11:10:00-04:00,177.4020996,177.5399017,177.375,177.5149994,177.5149994,192893
2023-09-07 11:11:00-04:00,177.5200043,177.7350006,177.5,177.6999969,177.6999969,302397
2023-09-07 11:12:00-04:00,177.6999969,177.9799042,177.6499939,177.9750061,177.9750061,315133
2023-09-07 11:13:00-04:00,177.9750061,178.0099945,177.8950043,177.9299927,177.9299927,369173
2023-09-07 11:14:00-04:00,177.9199982,177.9299927,177.7700043,177.8500061,177.8500061,311599
2023-09-07 11:15:00-04:00,177.8600006,178.0500031,177.8500061,178.0399933,178.0399933,284690
2023-09-07 11:16:00-04:00,178.0307007,178.1349945,177.9900055,178.0950012,178.0950012,331649
